Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
15/Jan/2021,PURULIA(WB),220,3500,3700,3600
18/Jan/2021,PURULIA(WB),400,3200,3400,3300
20/Jan/2021,PURULIA(WB),360,3100,3300,3200
22/Jan/2021,PURULIA(WB),300,3600,4000,3800
02/Feb/2021,PURULIA(WB),380,3000,3400,3200
05/Feb/2021,PURULIA(WB),380,3500,3800,3600
10/Feb/2021,PURULIA(WB),300,3400,3700,3500
12/Feb/2021,PURULIA(WB),380,3100,3600,3300
15/Feb/2021,PURULIA(WB),400,2800,3100,3000
19/Feb/2021,PURULIA(WB),400,2700,3100,2800
24/Feb/2021,PURULIA(WB),400,2800,3400,3200
25/Mar/2021,PURULIA(WB),400,1600,1900,1700
30/Mar/2021,PURULIA(WB),380,1500,1900,1700
31/Mar/2021,PURULIA(WB),400,1500,1800,1600
16/Apr/2021,PURULIA(WB),420,1300,1600,1450
19/Apr/2021,PURULIA(WB),400,1200,1400,1300
23/Apr/2021,PURULIA(WB),400,1300,1600,1400
24/Apr/2021,PURULIA(WB),420,1200,1600,1300
30/Apr/2021,PURULIA(WB),320,1300,1800,1500
04/May/2021,PURULIA(WB),280,1400,1800,1600
05/May/2021,PURULIA(WB),240,1500,1900,1700
12/May/2021,PURULIA(WB),120,1500,1800,1650
15/May/2021,PURULIA(WB),150,1450,1800,1600
21/May/2021,PURULIA(WB),160,1400,1800,1600
22/May/2021,PURULIA(WB),160,1550,1825,1675
24/May/2021,PURULIA(WB),150,1500,1800,1650
28/May/2021,PURULIA(WB),140,1550,1850,1700
04/Jun/2021,PURULIA(WB),140,1800,2200,2000
07/Jun/2021,PURULIA(WB),160,2000,2300,2200
24/Jun/2021,PURULIA(WB),160,2400,2800,2500
26/Jun/2021,PURULIA(WB),180,2500,2800,2600
30/Jun/2021,PURULIA(WB),160,2400,2800,2500
03/Jul/2021,PURULIA(WB),180,2300,2700,2400
05/Jul/2021,PURULIA(WB),200,2000,2200,2100
06/Jul/2021,PURULIA(WB),220,2100,2300,2200
10/Jul/2021,PURULIA(WB),200,2000,2200,2100
14/Jul/2021,PURULIA(WB),220,1900,2200,2000
15/Jul/2021,PURULIA(WB),160,1900,2200,2000
16/Jul/2021,PURULIA(WB),360,2200,2500,2300
21/Jul/2021,PURULIA(WB),300,2000,2450,2200
26/Jul/2021,PURULIA(WB),320,2100,2450,2200
27/Jul/2021,PURULIA(WB),340,2000,2450,2200
30/Jul/2021,PURULIA(WB),220,2000,2300,2100
02/Aug/2021,PURULIA(WB),350,2000,2400,2200
09/Aug/2021,PURULIA(WB),300,2300,2500,2400
12/Aug/2021,PURULIA(WB),300,2200,2500,2300
21/Aug/2021,PURULIA(WB),280,2200,2450,2300
23/Aug/2021,PURULIA(WB),340,2200,2450,2300
25/Aug/2021,PURULIA(WB),300,2200,2400,2300
13/Sep/2021,PURULIA(WB),360,2100,2300,2200
16/Sep/2021,PURULIA(WB),300,2100,2300,2200
20/Sep/2021,PURULIA(WB),240,2200,2450,2300
21/Sep/2021,PURULIA(WB),340,2200,2400,2300
27/Sep/2021,PURULIA(WB),240,2300,2450,2400
06/Oct/2021,PURULIA(WB),240,2700,2900,2800
12/Oct/2021,PURULIA(WB),240,3300,3600,3400
26/Oct/2021,PURULIA(WB),220,3560,3900,3650
28/Oct/2021,PURULIA(WB),250,3500,3800,3600
02/Nov/2021,PURULIA(WB),250,3650,3900,3700
03/Nov/2021,PURULIA(WB),280,2800,3400,3000
04/Nov/2021,PURULIA(WB),260,2800,3300,3000
05/Nov/2021,PURULIA(WB),260,2700,3200,3000
08/Nov/2021,PURULIA(WB),260,2800,3300,3000
09/Nov/2021,PURULIA(WB),220,3300,3500,3400
11/Nov/2021,PURULIA(WB),200,3300,3400,3400
13/Nov/2021,PURULIA(WB),200,3400,4000,3600
16/Nov/2021,PURULIA(WB),220,3400,3900,3600
17/Nov/2021,PURULIA(WB),280,2700,2900,2800
20/Nov/2021,PURULIA(WB),220,3200,3500,3400
27/Nov/2021,PURULIA(WB),200,3000,3500,3200
04/Dec/2021,PURULIA(WB),220,2400,2700,2500
08/Dec/2021,PURULIA(WB),200,2800,3200,3000
11/Dec/2021,PURULIA(WB),220,2400,2900,2600
16/Dec/2021,PURULIA(WB),240,3000,3300,3200
20/Dec/2021,PURULIA(WB),240,2600,3200,3000
22/Dec/2021,PURULIA(WB),200,2600,3100,2800
30/Dec/2021,PURULIA(WB),220,2800,3100,2900
31/Dec/2021,PURULIA(WB),200,2800,3200,3000
12/Jan/2021,RAHATA(MS),1444,400,3500,2350
13/Jan/2021,RAHATA(MS),1326,700,3100,2250
14/Jan/2021,RAHATA(MS),765,500,3100,2350
20/Jan/2021,RAHATA(MS),1289,700,3200,2450
25/Jan/2021,RAHATA(MS),2843,500,2600,1750
27/Jan/2021,RAHATA(MS),2294,500,2600,1750
01/Feb/2021,RAHATA(MS),1931,800,4100,2950
02/Feb/2021,RAHATA(MS),1379,800,4000,2850
04/Feb/2021,RAHATA(MS),813,700,3500,2550
08/Feb/2021,RAHATA(MS),1256,900,4000,2750
10/Feb/2021,RAHATA(MS),888,1000,4100,2950
11/Feb/2021,RAHATA(MS),919,1000,4300,3150
12/Feb/2021,RAHATA(MS),943,800,4000,2950
15/Feb/2021,RAHATA(MS),860,900,4200,3050
22/Feb/2021,RAHATA(MS),1375,1000,4600,3350
24/Feb/2021,RAHATA(MS),1123,800,3800,2950
01/Mar/2021,RAHATA(MS),2298,500,2800,2050
02/Mar/2021,RAHATA(MS),1645,600,3000,2250
03/Mar/2021,RAHATA(MS),1069,500,2900,2150
04/Mar/2021,RAHATA(MS),1250,600,2800,2150
08/Mar/2021,RAHATA(MS),2850,450,1850,1300
10/Mar/2021,RAHATA(MS),1759,700,1700,1150
12/Mar/2021,RAHATA(MS),3359,300,1500,1050
31/Mar/2021,RAHATA(MS),1827,300,1250,850
02/Apr/2021,RAHATA(MS),2568,300,1250,850
20/Apr/2021,RAHATA(MS),1872,200,1200,800
03/May/2021,RAHATA(MS),7723,300,1525,950
12/May/2021,RAHATA(MS),6615,200,1400,950
17/May/2021,RAHATA(MS),9600,300,1500,950
03/Jun/2021,RAHATA(MS),5949,500,2300,1650
08/Jun/2021,RAHATA(MS),7419,500,2100,1550
09/Jun/2021,RAHATA(MS),6419,500,2200,1550
10/Jun/2021,RAHATA(MS),5603,500,2400,1750
11/Jun/2021,RAHATA(MS),7533,500,2400,1750
14/Jun/2021,RAHATA(MS),10367,500,2400,1750
16/Jun/2021,RAHATA(MS),6717,500,2400,1700
17/Jun/2021,RAHATA(MS),7218,500,2400,1750
24/Jun/2021,RAHATA(MS),6747,500,2500,1850
30/Jun/2021,RAHATA(MS),7146,100,2200,1550
01/Jul/2021,RAHATA(MS),5644,100,2250,1550
02/Jul/2021,RAHATA(MS),6155,100,2200,1550
05/Jul/2021,RAHATA(MS),8608,100,2200,1550
06/Jul/2021,RAHATA(MS),6163,100,2200,1550
07/Jul/2021,RAHATA(MS),5845,100,2200,1550
09/Jul/2021,RAHATA(MS),7524,100,2100,1550
13/Jul/2021,RAHATA(MS),7794,400,2000,1450
14/Jul/2021,RAHATA(MS),7542,100,1900,1450
15/Jul/2021,RAHATA(MS),7845,100,1900,1450
16/Jul/2021,RAHATA(MS),7938,100,1900,1450
20/Jul/2021,RAHATA(MS),4654,100,2005,1450
21/Jul/2021,RAHATA(MS),3648,100,2100,1550
26/Jul/2021,RAHATA(MS),6984,100,2200,1650
27/Jul/2021,RAHATA(MS),5667,100,2525,1850
28/Jul/2021,RAHATA(MS),4807,100,2250,1550
30/Jul/2021,RAHATA(MS),6207,100,2100,1550
02/Aug/2021,RAHATA(MS),6617,100,2200,1650
03/Aug/2021,RAHATA(MS),5545,100,2000,1450
05/Aug/2021,RAHATA(MS),4449,400,2000,1450
06/Aug/2021,RAHATA(MS),7251,100,2000,1450
09/Aug/2021,RAHATA(MS),6056,100,1850,1400
10/Aug/2021,RAHATA(MS),4379,100,1800,1350
18/Aug/2021,RAHATA(MS),5113,100,2100,1550
23/Aug/2021,RAHATA(MS),6031,100,2000,1450
24/Aug/2021,RAHATA(MS),5005,100,1900,1450
25/Aug/2021,RAHATA(MS),5117,100,1900,1450
27/Aug/2021,RAHATA(MS),6849,100,1800,1350
02/Sep/2021,RAHATA(MS),3470,100,1700,1250
07/Sep/2021,RAHATA(MS),2061,100,1700,1250
08/Sep/2021,RAHATA(MS),3089,100,1800,1350
09/Sep/2021,RAHATA(MS),4382,100,1800,1350
13/Sep/2021,RAHATA(MS),5621,100,1700,1250
16/Sep/2021,RAHATA(MS),3256,100,1800,1350
20/Sep/2021,RAHATA(MS),3850,100,1800,1350
21/Sep/2021,RAHATA(MS),2856,100,2100,1500
22/Sep/2021,RAHATA(MS),2461,100,2100,1650
30/Sep/2021,RAHATA(MS),1997,700,2600,2250
01/Oct/2021,RAHATA(MS),2342,300,3200,2650
05/Oct/2021,RAHATA(MS),2853,400,4100,3450
07/Oct/2021,RAHATA(MS),2144,200,3700,3150
12/Oct/2021,RAHATA(MS),2094,300,4500,3850
13/Oct/2021,RAHATA(MS),1437,300,4205,3650
22/Oct/2021,RAHATA(MS),2481,200,3250,2700
25/Oct/2021,RAHATA(MS),1966,200,3000,2550
26/Oct/2021,RAHATA(MS),1861,1000,3200,2650
01/Nov/2021,RAHATA(MS),3005,100,3000,2550
09/Nov/2021,RAHATA(MS),1035,300,3500,3050
11/Nov/2021,RAHATA(MS),1976,200,3300,2850
15/Nov/2021,RAHATA(MS),2816,100,2500,2000
16/Nov/2021,RAHATA(MS),1969,100,2500,2050
17/Nov/2021,RAHATA(MS),1397,100,2500,2050
29/Nov/2021,RAHATA(MS),2448,450,2200,1600
30/Nov/2021,RAHATA(MS),1921,500,2300,1660
07/Dec/2021,RAHATA(MS),2017,700,2800,2350
16/Dec/2021,RAHATA(MS),2482,800,3000,2450
17/Dec/2021,RAHATA(MS),3095,700,3200,2650
20/Dec/2021,RAHATA(MS),2733,800,3100,2650
24/Dec/2021,RAHATA(MS),3656,900,3500,2950
27/Dec/2021,RAHATA(MS),4047,1200,3800,3150
29/Dec/2021,RAHATA(MS),2820,700,3100,2550
30/Dec/2021,RAHATA(MS),3233,600,3200,2600
01/Jan/2021,RAHURI(MS),2844,200,2600,1844
12/Jan/2021,RAHURI(MS),2662,500,3200,2650
22/Jan/2021,RAHURI(MS),4413,500,2800,2300
24/Jan/2021,RAHURI(MS),2623,500,2500,1900
05/Feb/2021,RAHURI(MS),2910,500,3000,2400
12/Feb/2021,RAHURI(MS),2933,500,3800,2150
16/Feb/2021,RAHURI(MS),2469,500,3800,2150
23/Feb/2021,RAHURI(MS),4047,500,4000,2250
26/Mar/2021,RAHURI(MS),6948,200,1200,700
30/Mar/2021,RAHURI(MS),3654,200,1200,700
07/Apr/2021,RAHURI(MS),7606,200,1000,600
05/Jun/2021,RAHURI(MS),10839,300,2000,1150
02/Jul/2021,RAHURI(MS),22612,200,2000,1100
09/Jul/2021,RAHURI(MS),24251,200,2000,1100
01/Oct/2021,RAHURI(MS),13768,500,2800,1650
17/Dec/2021,RAHURI(MS),6427,500,3300,1900
24/Dec/2021,RAHURI(MS),6070,500,3100,1800
01/Jan/2021,RAICHUR(KNT),20,1010,2760,1710
05/Jan/2021,RAICHUR(KNT),180,1095,2965,1886
09/Jan/2021,RAICHUR(KNT),140,1250,3140,1901
11/Jan/2021,RAICHUR(KNT),280,1300,3205,1850
15/Jan/2021,RAICHUR(KNT),170,1510,2850,1960
19/Jan/2021,RAICHUR(KNT),330,1400,3230,1800
22/Jan/2021,RAICHUR(KNT),740,1320,3057,2010
30/Jan/2021,RAICHUR(KNT),450,1330,3040,2090
01/Feb/2021,RAICHUR(KNT),300,1450,3775,2660
04/Feb/2021,RAICHUR(KNT),390,1710,3650,2445
05/Feb/2021,RAICHUR(KNT),490,1580,3525,2300
06/Feb/2021,RAICHUR(KNT),430,1695,3600,2410
08/Feb/2021,RAICHUR(KNT),950,1840,3745,2560
12/Feb/2021,RAICHUR(KNT),380,1800,3920,2850
15/Feb/2021,RAICHUR(KNT),530,1590,4090,3160
16/Feb/2021,RAICHUR(KNT),160,2500,4140,3210
19/Feb/2021,RAICHUR(KNT),660,2400,4210,3250
20/Feb/2021,RAICHUR(KNT),690,2410,4100,3100
22/Feb/2021,RAICHUR(KNT),930,2310,4021,3010
23/Feb/2021,RAICHUR(KNT),580,2400,4100,3175
24/Feb/2021,RAICHUR(KNT),350,1900,3600,2440
01/Mar/2021,RAICHUR(KNT),2060,820,2745,1750
08/Mar/2021,RAICHUR(KNT),2320,560,1900,1270
09/Mar/2021,RAICHUR(KNT),1860,400,1700,1075
10/Mar/2021,RAICHUR(KNT),1310,310,1650,1035
22/Mar/2021,RAICHUR(KNT),2340,350,1100,731
24/Mar/2021,RAICHUR(KNT),2520,405,1190,750
26/Mar/2021,RAICHUR(KNT),970,370,1195,750
30/Mar/2021,RAICHUR(KNT),1750,320,1011,740
31/Mar/2021,RAICHUR(KNT),870,330,1059,751
01/Apr/2021,RAICHUR(KNT),1120,410,1021,799
03/Apr/2021,RAICHUR(KNT),840,570,1125,821
08/Apr/2021,RAICHUR(KNT),800,300,900,650
17/Apr/2021,RAICHUR(KNT),670,410,1010,771
19/Apr/2021,RAICHUR(KNT),750,310,921,641
22/Apr/2021,RAICHUR(KNT),750,325,871,525
23/Apr/2021,RAICHUR(KNT),550,395,950,665
16/Jun/2021,RAICHUR(KNT),60,900,1760,1455
18/Jun/2021,RAICHUR(KNT),120,800,1795,1450
30/Jun/2021,RAICHUR(KNT),450,560,1780,1505
02/Jul/2021,RAICHUR(KNT),290,495,1800,1265
05/Jul/2021,RAICHUR(KNT),260,400,1820,1290
09/Jul/2021,RAICHUR(KNT),230,710,1890,1620
10/Jul/2021,RAICHUR(KNT),210,810,1900,1550
12/Jul/2021,RAICHUR(KNT),410,790,1875,1640
14/Jul/2021,RAICHUR(KNT),140,800,1775,1650
16/Jul/2021,RAICHUR(KNT),150,670,1640,1370
19/Jul/2021,RAICHUR(KNT),360,500,1730,1450
20/Jul/2021,RAICHUR(KNT),1390,600,2200,1260
22/Jul/2021,RAICHUR(KNT),170,800,1555,1240
23/Jul/2021,RAICHUR(KNT),140,750,1680,1320
26/Jul/2021,RAICHUR(KNT),180,650,1870,1310
27/Jul/2021,RAICHUR(KNT),160,310,1910,1530
28/Jul/2021,RAICHUR(KNT),100,1090,1800,1350
29/Jul/2021,RAICHUR(KNT),190,500,1840,1390
02/Aug/2021,RAICHUR(KNT),320,350,1805,1495
09/Aug/2021,RAICHUR(KNT),200,350,1345,1140
11/Aug/2021,RAICHUR(KNT),290,380,1800,1380
12/Aug/2021,RAICHUR(KNT),190,450,1845,1500
18/Aug/2021,RAICHUR(KNT),140,270,1261,955
21/Aug/2021,RAICHUR(KNT),220,450,1350,1000
26/Aug/2021,RAICHUR(KNT),210,250,1190,860
02/Sep/2021,RAICHUR(KNT),340,370,1580,1091
13/Sep/2021,RAICHUR(KNT),1010,250,1190,760
15/Sep/2021,RAICHUR(KNT),350,200,1000,665
17/Sep/2021,RAICHUR(KNT),300,250,1200,850
20/Sep/2021,RAICHUR(KNT),920,250,1670,880
21/Sep/2021,RAICHUR(KNT),500,300,1270,775
22/Sep/2021,RAICHUR(KNT),650,300,1751,1015
27/Sep/2021,RAICHUR(KNT),300,250,1811,1040
28/Sep/2021,RAICHUR(KNT),420,310,1700,1055
29/Sep/2021,RAICHUR(KNT),400,360,1770,1270
01/Oct/2021,RAICHUR(KNT),520,400,1801,1280
04/Oct/2021,RAICHUR(KNT),830,475,2810,2225
08/Oct/2021,RAICHUR(KNT),1270,500,2660,1880
11/Oct/2021,RAICHUR(KNT),1410,500,3060,1900
12/Oct/2021,RAICHUR(KNT),1380,500,3010,2240
16/Oct/2021,RAICHUR(KNT),1040,500,2780,1850
22/Oct/2021,RAICHUR(KNT),850,600,2390,1660
26/Oct/2021,RAICHUR(KNT),1270,600,2780,1335
28/Oct/2021,RAICHUR(KNT),1510,550,2651,1400
02/Nov/2021,RAICHUR(KNT),1370,500,2665,1560
06/Nov/2021,RAICHUR(KNT),610,650,3270,1710
09/Nov/2021,RAICHUR(KNT),1110,510,3583,1790
11/Nov/2021,RAICHUR(KNT),1150,600,3401,1860
13/Nov/2021,RAICHUR(KNT),950,680,2405,1200
15/Nov/2021,RAICHUR(KNT),890,500,2500,1200
16/Nov/2021,RAICHUR(KNT),900,640,2500,1220
18/Nov/2021,RAICHUR(KNT),590,510,2200,1145
20/Nov/2021,RAICHUR(KNT),110,460,2300,1140
29/Nov/2021,RAICHUR(KNT),80,2000,4000,3000
02/Dec/2021,RAICHUR(KNT),150,500,2025,1120
11/Dec/2021,RAICHUR(KNT),430,510,2400,1260
16/Dec/2021,RAICHUR(KNT),110,650,2085,1100
17/Dec/2021,RAICHUR(KNT),150,695,2500,1200
18/Dec/2021,RAICHUR(KNT),180,700,2690,1340
20/Dec/2021,RAICHUR(KNT),140,910,2600,1160
22/Dec/2021,RAICHUR(KNT),150,650,2050,1010
24/Dec/2021,RAICHUR(KNT),140,690,2270,1150
30/Dec/2021,RAICHUR(KNT),200,600,2500,1100
10/Feb/2021,RAIGARH (CHATT),250,4000,4000,4000
11/Feb/2021,RAIGARH (CHATT),250,4000,5000,4500
01/Mar/2021,RAIGARH (CHATT),400,2000,3500,2000
03/Mar/2021,RAIGARH (CHATT),500,2000,3000,3000
08/Mar/2021,RAIGARH (CHATT),350,1800,3500,1800
14/Oct/2021,RAIGARH (CHATT),300,3000,3600,3000
14/Oct/2021,RAIPUR(CHGARH),1000,700,3305,2400
02/Jan/2021,RAJKOT(GUJ),500,1555,3150,2750
07/Jan/2021,RAJKOT(GUJ),1600,1150,2350,2000
09/Jan/2021,RAJKOT(GUJ),2600,1500,3000,2700
11/Jan/2021,RAJKOT(GUJ),3500,1400,2900,2300
12/Jan/2021,RAJKOT(GUJ),3000,1250,2400,1900
13/Jan/2021,RAJKOT(GUJ),3400,1150,2250,1750
15/Jan/2021,RAJKOT(GUJ),2000,1150,2300,1900
16/Jan/2021,RAJKOT(GUJ),3200,1200,2250,1750
18/Jan/2021,RAJKOT(GUJ),5000,1250,2300,1775
19/Jan/2021,RAJKOT(GUJ),4000,1400,2400,2000
20/Jan/2021,RAJKOT(GUJ),3800,1300,2300,1900
22/Jan/2021,RAJKOT(GUJ),6500,1000,1900,1500
30/Jan/2021,RAJKOT(GUJ),4000,1500,2300,1900
01/Feb/2021,RAJKOT(GUJ),7500,1500,3000,2750
02/Feb/2021,RAJKOT(GUJ),5500,1550,3300,2750
03/Feb/2021,RAJKOT(GUJ),5600,1555,3100,2755
04/Feb/2021,RAJKOT(GUJ),690,1500,2855,2400
05/Feb/2021,RAJKOT(GUJ),7500,1250,2500,1900
08/Feb/2021,RAJKOT(GUJ),15000,1500,2950,2300
09/Feb/2021,RAJKOT(GUJ),5200,1750,3055,2500
10/Feb/2021,RAJKOT(GUJ),10000,1600,3100,2600
11/Feb/2021,RAJKOT(GUJ),5000,1550,3050,2500
12/Feb/2021,RAJKOT(GUJ),8000,1500,3050,2550
15/Feb/2021,RAJKOT(GUJ),8000,500,800,650
20/Feb/2021,RAJKOT(GUJ),10000,1750,3575,3000
22/Feb/2021,RAJKOT(GUJ),8000,1750,3300,2850
23/Feb/2021,RAJKOT(GUJ),8000,1700,3250,2800
24/Feb/2021,RAJKOT(GUJ),4500,1550,3100,2650
25/Feb/2021,RAJKOT(GUJ),4500,750,2250,1500
26/Feb/2021,RAJKOT(GUJ),6000,600,2000,1250
27/Feb/2021,RAJKOT(GUJ),8000,500,1700,1300
02/Mar/2021,RAJKOT(GUJ),12000,775,2075,1625
03/Mar/2021,RAJKOT(GUJ),12000,800,2200,1550
05/Mar/2021,RAJKOT(GUJ),4500,500,1500,1000
06/Mar/2021,RAJKOT(GUJ),4000,600,1750,1250
08/Mar/2021,RAJKOT(GUJ),3500,500,1600,1300
09/Mar/2021,RAJKOT(GUJ),4000,400,1250,900
10/Mar/2021,RAJKOT(GUJ),3000,350,1300,850
15/Mar/2021,RAJKOT(GUJ),15300,400,1250,900
17/Mar/2021,RAJKOT(GUJ),4500,500,1300,900
18/Mar/2021,RAJKOT(GUJ),4000,425,1125,900
19/Mar/2021,RAJKOT(GUJ),3750,250,850,600
20/Mar/2021,RAJKOT(GUJ),3800,400,1100,800
22/Mar/2021,RAJKOT(GUJ),3750,300,1000,650
24/Mar/2021,RAJKOT(GUJ),5000,350,1050,650
25/Mar/2021,RAJKOT(GUJ),3000,325,1075,700
26/Mar/2021,RAJKOT(GUJ),2900,350,900,600
27/Mar/2021,RAJKOT(GUJ),3100,400,1050,750
30/Mar/2021,RAJKOT(GUJ),2000,350,1000,750
31/Mar/2021,RAJKOT(GUJ),2500,400,1050,875
01/Apr/2021,RAJKOT(GUJ),2000,405,1100,875
02/Apr/2021,RAJKOT(GUJ),2400,425,1125,850
03/Apr/2021,RAJKOT(GUJ),3500,350,1000,800
05/Apr/2021,RAJKOT(GUJ),5000,375,925,725
06/Apr/2021,RAJKOT(GUJ),3500,300,875,650
07/Apr/2021,RAJKOT(GUJ),2500,400,1100,850
08/Apr/2021,RAJKOT(GUJ),4000,350,1000,700
09/Apr/2021,RAJKOT(GUJ),3000,300,900,650
12/Apr/2021,RAJKOT(GUJ),2300,425,1150,800
13/Apr/2021,RAJKOT(GUJ),2500,350,1000,700
01/Jun/2021,RAJKOT(GUJ),750,350,1400,1175
02/Jun/2021,RAJKOT(GUJ),1000,500,1500,1225
03/Jun/2021,RAJKOT(GUJ),750,400,1450,1150
04/Jun/2021,RAJKOT(GUJ),1000,600,1600,1300
05/Jun/2021,RAJKOT(GUJ),1100,750,1750,1450
23/Jun/2021,RAJKOT(GUJ),1800,500,2150,1750
24/Jun/2021,RAJKOT(GUJ),1500,400,2050,1500
25/Jun/2021,RAJKOT(GUJ),1500,500,2100,1750
26/Jun/2021,RAJKOT(GUJ),1600,550,2150,1800
28/Jun/2021,RAJKOT(GUJ),1350,575,2055,1875
30/Jun/2021,RAJKOT(GUJ),1400,525,2075,1725
02/Jul/2021,RAJKOT(GUJ),1150,550,2025,1800
03/Jul/2021,RAJKOT(GUJ),1500,555,1900,1500
05/Jul/2021,RAJKOT(GUJ),1600,500,1850,1300
06/Jul/2021,RAJKOT(GUJ),2000,550,1925,1400
09/Jul/2021,RAJKOT(GUJ),1300,625,2100,1650
10/Jul/2021,RAJKOT(GUJ),2100,500,2000,1675
13/Jul/2021,RAJKOT(GUJ),40,2000,3000,2625
14/Jul/2021,RAJKOT(GUJ),1500,500,2000,1650
15/Jul/2021,RAJKOT(GUJ),2000,400,1850,1350
16/Jul/2021,RAJKOT(GUJ),2100,350,1800,1250
19/Jul/2021,RAJKOT(GUJ),2000,600,1850,1450
20/Jul/2021,RAJKOT(GUJ),2500,400,1750,1250
21/Jul/2021,RAJKOT(GUJ),850,350,1675,1150
22/Jul/2021,RAJKOT(GUJ),600,500,1800,1400
23/Jul/2021,RAJKOT(GUJ),650,700,1900,1450
24/Jul/2021,RAJKOT(GUJ),750,750,2000,1500
26/Jul/2021,RAJKOT(GUJ),900,750,2125,1900
27/Jul/2021,RAJKOT(GUJ),1100,600,2050,1750
28/Jul/2021,RAJKOT(GUJ),1500,750,2150,1850
29/Jul/2021,RAJKOT(GUJ),3000,500,1900,1700
30/Jul/2021,RAJKOT(GUJ),2500,650,2050,1800
31/Jul/2021,RAJKOT(GUJ),2000,600,2000,1700
07/Aug/2021,RAJKOT(GUJ),2000,550,1900,1400
09/Aug/2021,RAJKOT(GUJ),3000,650,2050,1700
10/Aug/2021,RAJKOT(GUJ),2000,600,1900,1450
11/Aug/2021,RAJKOT(GUJ),3000,500,1700,1250
18/Aug/2021,RAJKOT(GUJ),2250,500,1750,1100
19/Aug/2021,RAJKOT(GUJ),1350,550,1805,1200
21/Aug/2021,RAJKOT(GUJ),1000,650,1875,1350
23/Aug/2021,RAJKOT(GUJ),1300,750,2100,1500
25/Aug/2021,RAJKOT(GUJ),2250,700,2025,1555
26/Aug/2021,RAJKOT(GUJ),2500,650,1950,1500
27/Aug/2021,RAJKOT(GUJ),3000,750,2100,1625
07/Sep/2021,RAJKOT(GUJ),4000,500,1650,1100
09/Sep/2021,RAJKOT(GUJ),1300,450,1500,900
16/Sep/2021,RAJKOT(GUJ),2000,575,1855,1605
25/Sep/2021,RAJKOT(GUJ),1800,650,2000,1600
27/Sep/2021,RAJKOT(GUJ),2000,750,2250,1800
28/Sep/2021,RAJKOT(GUJ),700,700,2200,1450
29/Sep/2021,RAJKOT(GUJ),1000,600,2150,1500
01/Oct/2021,RAJKOT(GUJ),1000,850,2305,1850
04/Oct/2021,RAJKOT(GUJ),1700,950,3500,2650
05/Oct/2021,RAJKOT(GUJ),2000,900,3250,2500
06/Oct/2021,RAJKOT(GUJ),1600,700,3350,2775
07/Oct/2021,RAJKOT(GUJ),2000,800,3500,2800
08/Oct/2021,RAJKOT(GUJ),2250,750,3105,2250
11/Oct/2021,RAJKOT(GUJ),5000,600,3100,2150
12/Oct/2021,RAJKOT(GUJ),2000,700,3255,2350
13/Oct/2021,RAJKOT(GUJ),3000,750,3500,2550
16/Oct/2021,RAJKOT(GUJ),3500,750,3000,2250
20/Oct/2021,RAJKOT(GUJ),2000,850,3150,2255
21/Oct/2021,RAJKOT(GUJ),1800,875,2650,1900
22/Oct/2021,RAJKOT(GUJ),2500,750,2600,1750
23/Oct/2021,RAJKOT(GUJ),3500,800,2750,2000
25/Oct/2021,RAJKOT(GUJ),3000,850,3000,2100
27/Oct/2021,RAJKOT(GUJ),1600,650,2550,1900
28/Oct/2021,RAJKOT(GUJ),4000,600,2750,1925
29/Oct/2021,RAJKOT(GUJ),1800,650,2850,1950
30/Oct/2021,RAJKOT(GUJ),3500,600,3000,1750
09/Nov/2021,RAJKOT(GUJ),2000,1025,3175,1925
10/Nov/2021,RAJKOT(GUJ),1050,800,2755,1950
11/Nov/2021,RAJKOT(GUJ),3000,825,3000,2000
12/Nov/2021,RAJKOT(GUJ),2700,850,3350,1650
13/Nov/2021,RAJKOT(GUJ),3500,800,3400,2250
15/Nov/2021,RAJKOT(GUJ),4000,850,3000,2100
16/Nov/2021,RAJKOT(GUJ),3000,750,2900,2000
17/Nov/2021,RAJKOT(GUJ),3500,650,2500,1750
18/Nov/2021,RAJKOT(GUJ),3200,600,2400,1500
20/Nov/2021,RAJKOT(GUJ),3000,255,2200,1200
22/Nov/2021,RAJKOT(GUJ),3500,400,2400,1300
23/Nov/2021,RAJKOT(GUJ),2200,450,2250,1250
26/Nov/2021,RAJKOT(GUJ),3500,450,1900,1400
27/Nov/2021,RAJKOT(GUJ),3000,355,1750,1250
29/Nov/2021,RAJKOT(GUJ),450,500,2000,1500
30/Nov/2021,RAJKOT(GUJ),3000,350,1850,1250
02/Dec/2021,RAJKOT(GUJ),4000,400,1750,1375
03/Dec/2021,RAJKOT(GUJ),3000,500,2200,1500
03/Dec/2021,RAJKOT(GUJ),3000,500,2200,1500
06/Dec/2021,RAJKOT(GUJ),5500,400,2125,1600
07/Dec/2021,RAJKOT(GUJ),4000,305,1755,1200
09/Dec/2021,RAJKOT(GUJ),2300,355,2125,1425
10/Dec/2021,RAJKOT(GUJ),4000,450,2350,1625
11/Dec/2021,RAJKOT(GUJ),5500,400,2050,1600
13/Dec/2021,RAJKOT(GUJ),8000,500,2300,1750
14/Dec/2021,RAJKOT(GUJ),6000,525,2350,1800
15/Dec/2021,RAJKOT(GUJ),8000,500,2250,1700
16/Dec/2021,RAJKOT(GUJ),7000,450,2200,1750
17/Dec/2021,RAJKOT(GUJ),7500,500,2350,1850
