Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
09/Sep/2020,SOLAN (HP),1,2400,2600,2500
10/Sep/2020,SOLAN (HP),30,2400,2600,2500
11/Sep/2020,SOLAN (HP),33,2700,3000,2900
12/Sep/2020,SOLAN (HP),19,2500,3000,2800
13/Sep/2020,SOLAN (HP),20,2500,3000,2800
15/Sep/2020,SOLAN (HP),11,2800,3000,2900
17/Sep/2020,SOLAN (HP),32,2600,2800,2700
18/Sep/2020,SOLAN (HP),32,2500,3000,2800
19/Sep/2020,SOLAN (HP),17,2200,2500,2400
21/Sep/2020,SOLAN (HP),36,2800,3200,3000
22/Sep/2020,SOLAN (HP),16,3000,3500,3200
23/Sep/2020,SOLAN (HP),27,3000,3500,3200
24/Sep/2020,SOLAN (HP),16,3000,3500,3200
25/Sep/2020,SOLAN (HP),14,3200,3500,3500
26/Sep/2020,SOLAN (HP),25,3500,4000,3800
28/Sep/2020,SOLAN (HP),40,3500,4000,3800
29/Sep/2020,SOLAN (HP),6,3800,4000,4000
30/Sep/2020,SOLAN (HP),15,3500,4000,3800
03/Oct/2020,SOLAN (HP),34,3800,4000,4000
05/Oct/2020,SOLAN (HP),19,3000,4000,3800
06/Oct/2020,SOLAN (HP),8,3000,4000,3500
07/Oct/2020,SOLAN (HP),62,3000,4000,3500
08/Oct/2020,SOLAN (HP),18,3000,3500,3200
12/Oct/2020,SOLAN (HP),37,2500,3500,3200
13/Oct/2020,SOLAN (HP),11,2500,3500,3200
14/Oct/2020,SOLAN (HP),30,2500,3500,3200
15/Oct/2020,SOLAN (HP),47,2500,4000,3500
16/Oct/2020,SOLAN (HP),29,3000,3500,3200
17/Oct/2020,SOLAN (HP),17,3000,3500,3200
20/Oct/2020,SOLAN (HP),13,3400,6000,5000
21/Oct/2020,SOLAN (HP),25,5200,6500,6000
24/Oct/2020,SOLAN (HP),28,5500,6000,6000
26/Oct/2020,SOLAN (HP),32,5500,6000,6000
27/Oct/2020,SOLAN (HP),5,5500,6000,6000
30/Oct/2020,SOLAN (HP),22,5000,5000,5000
02/Nov/2020,SOLAN (HP),25,3600,4600,4500
03/Nov/2020,SOLAN (HP),8,3600,4600,4000
04/Nov/2020,SOLAN (HP),31,3600,5000,4000
05/Nov/2020,SOLAN (HP),7,3600,5000,4000
06/Nov/2020,SOLAN (HP),19,2800,5000,4000
07/Nov/2020,SOLAN (HP),24,3600,4000,4000
11/Nov/2020,SOLAN (HP),24,3500,4000,4000
12/Nov/2020,SOLAN (HP),27,3800,4000,4000
14/Nov/2020,SOLAN (HP),49,4000,4300,4200
17/Nov/2020,SOLAN (HP),6,4000,4500,4500
18/Nov/2020,SOLAN (HP),34,4500,5000,4800
23/Nov/2020,SOLAN (HP),39,4000,5200,5000
25/Nov/2020,SOLAN (HP),27,4400,5000,4800
27/Nov/2020,SOLAN (HP),35,4000,4600,4500
28/Nov/2020,SOLAN (HP),37,4000,4300,4200
04/Dec/2020,SOLAN (HP),31,3800,4000,3900
05/Dec/2020,SOLAN (HP),51,3800,4000,3900
07/Dec/2020,SOLAN (HP),43,3500,3600,3500
09/Dec/2020,SOLAN (HP),30,3000,3200,3100
11/Dec/2020,SOLAN (HP),67,3200,3500,3400
12/Dec/2020,SOLAN (HP),30,3000,3500,3300
14/Dec/2020,SOLAN (HP),43,3000,3200,3200
15/Dec/2020,SOLAN (HP),13,3200,3500,3500
17/Dec/2020,SOLAN (HP),34,3000,3800,3500
21/Dec/2020,SOLAN (HP),57,2000,2800,2400
22/Dec/2020,SOLAN (HP),6,2000,2500,2200
23/Dec/2020,SOLAN (HP),59,2000,2300,2200
26/Dec/2020,SOLAN (HP),36,2000,2500,2500
28/Dec/2020,SOLAN (HP),59,2000,2600,2400
30/Dec/2020,SOLAN (HP),41,2400,2600,2500
01/Jan/2020,SOLAPUR (LAL),29590,100,5500,2500
02/Jan/2020,SOLAPUR (LAL),32015,100,5000,2500
03/Jan/2020,SOLAPUR (LAL),33311,100,5000,2300
04/Jan/2020,SOLAPUR (LAL),40053,200,5000,2500
07/Jan/2020,SOLAPUR (LAL),37179,200,5850,2700
08/Jan/2020,SOLAPUR (LAL),40286,200,5200,2500
09/Jan/2020,SOLAPUR (LAL),47310,200,5200,2350
11/Jan/2020,SOLAPUR (LAL),48855,200,5200,2300
17/Jan/2020,SOLAPUR (LAL),11965,200,5000,2700
18/Jan/2020,SOLAPUR (LAL),24546,200,5300,2700
20/Jan/2020,SOLAPUR (LAL),46109,200,5300,2700
21/Jan/2020,SOLAPUR (LAL),38267,200,5000,2600
22/Jan/2020,SOLAPUR (LAL),42913,200,4800,2400
23/Jan/2020,SOLAPUR (LAL),51054,200,4100,2200
25/Jan/2020,SOLAPUR (LAL),81786,200,3250,1800
27/Jan/2020,SOLAPUR (LAL),41154,200,3500,1800
28/Jan/2020,SOLAPUR (LAL),45787,200,3650,1800
29/Jan/2020,SOLAPUR (LAL),20958,200,3200,1700
30/Jan/2020,SOLAPUR (LAL),38647,200,3500,1700
31/Jan/2020,SOLAPUR (LAL),40522,200,3100,1600
01/Feb/2020,SOLAPUR (LAL),37260,200,3200,1600
03/Feb/2020,SOLAPUR (LAL),46283,200,3000,1600
04/Feb/2020,SOLAPUR (LAL),37960,200,2700,1300
05/Feb/2020,SOLAPUR (LAL),29275,100,2700,1300
07/Feb/2020,SOLAPUR (LAL),35590,100,2350,1200
10/Feb/2020,SOLAPUR (LAL),34177,100,2500,1300
13/Feb/2020,SOLAPUR (LAL),28017,200,2700,1400
17/Feb/2020,SOLAPUR (LAL),26502,200,2500,1300
18/Feb/2020,SOLAPUR (LAL),37402,200,2600,1400
20/Feb/2020,SOLAPUR (LAL),45945,200,2650,1300
22/Feb/2020,SOLAPUR (LAL),38510,200,2850,1300
24/Feb/2020,SOLAPUR (LAL),34080,100,2300,1200
25/Feb/2020,SOLAPUR (LAL),36589,100,2300,1200
26/Feb/2020,SOLAPUR (LAL),33385,100,2100,1200
29/Feb/2020,SOLAPUR (LAL),30730,100,2300,1250
02/Mar/2020,SOLAPUR (LAL),24556,100,2000,1100
03/Mar/2020,SOLAPUR (LAL),26120,100,2100,1000
04/Mar/2020,SOLAPUR (LAL),17643,100,2000,1100
05/Mar/2020,SOLAPUR (LAL),15209,100,2200,1200
06/Mar/2020,SOLAPUR (LAL),16950,100,2100,1200
07/Mar/2020,SOLAPUR (LAL),21215,100,2100,1200
09/Mar/2020,SOLAPUR (LAL),17393,100,2200,1200
12/Mar/2020,SOLAPUR (LAL),21290,100,2450,1300
16/Mar/2020,SOLAPUR (LAL),33786,100,2000,1100
17/Mar/2020,SOLAPUR (LAL),32045,100,1800,1000
18/Mar/2020,SOLAPUR (LAL),32665,100,1725,1000
19/Mar/2020,SOLAPUR (LAL),25036,100,1775,900
24/Mar/2020,SOLAPUR (LAL),24540,100,2300,1200
25/Mar/2020,SOLAPUR (LAL),21524,100,2200,1200
01/Apr/2020,SOLAPUR (LAL),5392,200,1725,1000
03/Apr/2020,SOLAPUR (LAL),4323,100,1300,700
08/Jun/2020,SOLAPUR (LAL),16298,100,1150,500
02/Jul/2020,SOLAPUR (LAL),14519,100,1100,400
30/Jul/2020,SOLAPUR (LAL),15168,100,1030,500
03/Aug/2020,SOLAPUR (LAL),13185,100,1010,500
04/Aug/2020,SOLAPUR (LAL),1513,100,850,400
06/Aug/2020,SOLAPUR (LAL),4272,100,920,400
08/Aug/2020,SOLAPUR (LAL),3622,100,1080,450
12/Aug/2020,SOLAPUR (LAL),3716,100,1075,450
13/Aug/2020,SOLAPUR (LAL),4622,100,1300,500
14/Aug/2020,SOLAPUR (LAL),4528,100,1360,500
17/Aug/2020,SOLAPUR (LAL),5969,100,1570,600
20/Aug/2020,SOLAPUR (LAL),8878,100,2100,700
21/Aug/2020,SOLAPUR (LAL),16407,100,1800,800
24/Aug/2020,SOLAPUR (LAL),9677,100,1700,700
25/Aug/2020,SOLAPUR (LAL),6889,200,1800,750
29/Aug/2020,SOLAPUR (LAL),9624,100,2000,800
31/Aug/2020,SOLAPUR (LAL),14879,100,1875,800
03/Sep/2020,SOLAPUR (LAL),13345,100,2500,900
09/Sep/2020,SOLAPUR (LAL),14066,100,2500,900
11/Sep/2020,SOLAPUR (LAL),15771,100,2500,1000
12/Sep/2020,SOLAPUR (LAL),17057,100,3000,1000
14/Sep/2020,SOLAPUR (LAL),10981,200,3200,1200
16/Sep/2020,SOLAPUR (LAL),12422,100,3200,1200
17/Sep/2020,SOLAPUR (LAL),9914,100,3200,1200
18/Sep/2020,SOLAPUR (LAL),8349,100,3500,1300
19/Sep/2020,SOLAPUR (LAL),13235,100,3500,1500
22/Sep/2020,SOLAPUR (LAL),17240,100,5050,2100
23/Sep/2020,SOLAPUR (LAL),17003,100,4600,2000
24/Sep/2020,SOLAPUR (LAL),20035,100,4100,1800
25/Sep/2020,SOLAPUR (LAL),15596,100,3800,1700
28/Sep/2020,SOLAPUR (LAL),15108,100,4500,1800
29/Sep/2020,SOLAPUR (LAL),10807,100,5000,2000
03/Oct/2020,SOLAPUR (LAL),10911,200,5100,1800
05/Oct/2020,SOLAPUR (LAL),10418,200,5000,1700
06/Oct/2020,SOLAPUR (LAL),10295,200,6200,1800
07/Oct/2020,SOLAPUR (LAL),8355,200,4600,1800
08/Oct/2020,SOLAPUR (LAL),8402,200,4375,1800
09/Oct/2020,SOLAPUR (LAL),9788,100,4000,1800
12/Oct/2020,SOLAPUR (LAL),6503,200,6000,2000
14/Oct/2020,SOLAPUR (LAL),9102,200,7000,2776
15/Oct/2020,SOLAPUR (LAL),1721,200,6000,2300
16/Oct/2020,SOLAPUR (LAL),3330,200,6000,2300
21/Oct/2020,SOLAPUR (LAL),11124,200,8000,3000
24/Oct/2020,SOLAPUR (LAL),7558,200,7500,2500
26/Oct/2020,SOLAPUR (LAL),5446,200,6900,2000
27/Oct/2020,SOLAPUR (LAL),5411,100,6500,2000
28/Oct/2020,SOLAPUR (LAL),5106,100,6700,2000
29/Oct/2020,SOLAPUR (LAL),4980,200,7000,2000
02/Nov/2020,SOLAPUR (LAL),14472,200,7000,2100
03/Nov/2020,SOLAPUR (LAL),11020,200,6600,2000
04/Nov/2020,SOLAPUR (LAL),9211,200,6200,2000
06/Nov/2020,SOLAPUR (LAL),7915,200,6000,2000
09/Nov/2020,SOLAPUR (LAL),7332,200,6500,2000
01/Dec/2020,SOLAPUR (LAL),6211,200,4800,2000
03/Dec/2020,SOLAPUR (LAL),9836,200,4600,2000
07/Dec/2020,SOLAPUR (LAL),13032,100,3200,1700
09/Dec/2020,SOLAPUR (LAL),5054,200,4225,1700
10/Dec/2020,SOLAPUR (LAL),7006,100,4000,1700
12/Dec/2020,SOLAPUR (LAL),18259,200,4100,1800
15/Dec/2020,SOLAPUR (LAL),20886,200,4200,1800
16/Dec/2020,SOLAPUR (LAL),20490,200,4550,1800
17/Dec/2020,SOLAPUR (LAL),19621,100,3525,1600
18/Dec/2020,SOLAPUR (LAL),17002,100,3850,1700
19/Dec/2020,SOLAPUR (LAL),19315,100,3600,1600
21/Dec/2020,SOLAPUR (LAL),19141,100,3550,1600
22/Dec/2020,SOLAPUR (LAL),17868,100,3850,1600
26/Dec/2020,SOLAPUR (LAL),17861,100,3300,1800
29/Dec/2020,SOLAPUR (LAL),23069,100,3450,1800
31/Dec/2020,SOLAPUR (LAL),8276,200,3940,2000
22/Oct/2020,SOLAPUR (UNHALI),11045,200,7500,6000
06/Jan/2020,SOLAPUR(MS),35512,500,6000,2900
10/Jan/2020,SOLAPUR(MS),47460,100,4800,2200
16/Jan/2020,SOLAPUR(MS),17435,200,5000,2600
06/Feb/2020,SOLAPUR(MS),32005,100,2700,1300
15/Feb/2020,SOLAPUR(MS),28200,200,2800,1500
11/Mar/2020,SOLAPUR(MS),15879,100,2500,1300
30/Mar/2020,SOLAPUR(MS),351,1000,2225,1600
31/Mar/2020,SOLAPUR(MS),475,200,1900,1200
28/May/2020,SOLAPUR(MS),212,900,1700,1400
25/Jun/2020,SOLAPUR(MS),18233,100,1100,400
09/Jul/2020,SOLAPUR(MS),15307,100,1100,450
16/Jul/2020,SOLAPUR(MS),12848,100,1030,450
13/Aug/2020,SOLAPUR(MS),4622,100,1300,500
02/Sep/2020,SOLAPUR(MS),14713,100,2525,850
04/Sep/2020,SOLAPUR(MS),14283,100,2500,900
30/Sep/2020,SOLAPUR(MS),12384,100,4250,1800
09/Oct/2020,SOLAPUR(MS),512,600,7000,3500
15/Jan/2020,SRIGANGANAGAR(RAJ),200,3500,3700,3600
20/Jan/2020,SRIGANGANAGAR(RAJ),250,4500,4700,4600
24/Jan/2020,SRIGANGANAGAR(RAJ),250,3500,3700,3600
30/Jan/2020,SRIGANGANAGAR(RAJ),200,3100,3300,3200
31/Jan/2020,SRIGANGANAGAR(RAJ),300,3100,3300,3200
12/Feb/2020,SRIGANGANAGAR(RAJ),400,2500,2700,2600
13/Mar/2020,SRIGANGANAGAR(RAJ),400,1400,1600,1500
26/May/2020,SRIGANGANAGAR(RAJ),400,800,1000,900
29/Jun/2020,SRIGANGANAGAR(RAJ),400,1100,1300,1200
14/Jul/2020,SRIGANGANAGAR(RAJ),500,1000,1200,1100
20/Jul/2020,SRIGANGANAGAR(RAJ),400,1200,1400,1300
29/Jul/2020,SRIGANGANAGAR(RAJ),500,1000,1200,1100
06/Aug/2020,SRIGANGANAGAR(RAJ),400,1000,1200,1100
13/Aug/2020,SRIGANGANAGAR(RAJ),400,1000,1200,1100
21/Aug/2020,SRIGANGANAGAR(RAJ),400,1100,1300,1200
25/Aug/2020,SRIGANGANAGAR(RAJ),400,1200,1400,1300
02/Sep/2020,SRIGANGANAGAR(RAJ),850,0,0,0
03/Sep/2020,SRIGANGANAGAR(RAJ),400,1400,1600,1500
07/Sep/2020,SRIGANGANAGAR(RAJ),400,1300,1500,1400
09/Sep/2020,SRIGANGANAGAR(RAJ),300,1600,1800,1700
12/Sep/2020,SRIGANGANAGAR(RAJ),250,1500,1700,1600
17/Sep/2020,SRIGANGANAGAR(RAJ),300,1800,2000,1900
18/Sep/2020,SRIGANGANAGAR(RAJ),400,1800,2000,1900
21/Sep/2020,SRIGANGANAGAR(RAJ),200,2500,3000,2750
22/Sep/2020,SRIGANGANAGAR(RAJ),300,2700,2900,2800
25/Sep/2020,SRIGANGANAGAR(RAJ),100,320,3400,3300
28/Sep/2020,SRIGANGANAGAR(RAJ),350,2800,3000,2900
14/Oct/2020,SRIGANGANAGAR(RAJ),300,3200,3400,3300
15/Oct/2020,SRIGANGANAGAR(RAJ),300,3000,3200,3100
03/Nov/2020,SRIGANGANAGAR(RAJ),350,3800,4000,3900
17/Dec/2020,SRIGANGANAGAR(RAJ),200,2500,2700,2600
22/Dec/2020,SRIGANGANAGAR(RAJ),400,1800,2000,1900
23/Dec/2020,SRIGANGANAGAR(RAJ),450,1700,1900,1800
29/Dec/2020,SRIGANGANAGAR(RAJ),400,2000,2200,2100
02/Jul/2020,SRINIVASAPUR (KNT),40,800,1600,900
03/Jan/2020,SURAT(GUJ),2235,2000,5500,3750
04/Jan/2020,SURAT(GUJ),2475,1750,5500,3625
05/Jan/2020,SURAT(GUJ),940,1750,5500,3625
06/Jan/2020,SURAT(GUJ),1465,1750,6000,3875
07/Jan/2020,SURAT(GUJ),1725,1500,5500,3500
08/Jan/2020,SURAT(GUJ),1660,2500,5500,4000
09/Jan/2020,SURAT(GUJ),1765,2500,5250,3875
10/Jan/2020,SURAT(GUJ),1910,2000,5500,3750
11/Jan/2020,SURAT(GUJ),2385,2000,5000,3500
12/Jan/2020,SURAT(GUJ),1145,2000,4500,3250
13/Jan/2020,SURAT(GUJ),1460,2000,4000,3000
15/Jan/2020,SURAT(GUJ),1005,2000,4000,3000
16/Jan/2020,SURAT(GUJ),765,2500,4250,3375
17/Jan/2020,SURAT(GUJ),1335,2500,4250,3375
18/Jan/2020,SURAT(GUJ),2410,2500,4500,3500
19/Jan/2020,SURAT(GUJ),1895,2250,4500,3375
20/Jan/2020,SURAT(GUJ),1350,2500,4500,3500
21/Jan/2020,SURAT(GUJ),1610,2750,5250,4000
22/Jan/2020,SURAT(GUJ),2625,2250,5000,3625
23/Jan/2020,SURAT(GUJ),1890,2250,4500,3375
24/Jan/2020,SURAT(GUJ),2620,1500,4500,3000
25/Jan/2020,SURAT(GUJ),1975,2000,4000,3000
27/Jan/2020,SURAT(GUJ),1865,1500,4000,2750
28/Jan/2020,SURAT(GUJ),2285,1500,3250,2375
29/Jan/2020,SURAT(GUJ),2715,1500,3500,2500
30/Jan/2020,SURAT(GUJ),2375,1500,3500,2500
31/Jan/2020,SURAT(GUJ),1740,1300,3000,2150
03/Feb/2020,SURAT(GUJ),2315,1000,3100,2050
05/Feb/2020,SURAT(GUJ),3020,1100,2750,1925
10/Feb/2020,SURAT(GUJ),1915,1000,2750,1875
11/Feb/2020,SURAT(GUJ),1730,1250,2750,2000
12/Feb/2020,SURAT(GUJ),2270,1000,2500,1750
13/Feb/2020,SURAT(GUJ),1900,1500,2750,2125
14/Feb/2020,SURAT(GUJ),2100,1000,2750,1875
15/Feb/2020,SURAT(GUJ),2100,1100,2500,1800
17/Feb/2020,SURAT(GUJ),2350,1250,2750,2000
18/Feb/2020,SURAT(GUJ),2200,1000,2750,1875
19/Feb/2020,SURAT(GUJ),2060,1500,2750,2125
20/Feb/2020,SURAT(GUJ),2210,1100,2500,1800
22/Feb/2020,SURAT(GUJ),2000,1250,2500,1875
24/Feb/2020,SURAT(GUJ),2260,1250,2500,1875
25/Feb/2020,SURAT(GUJ),2240,1250,2500,1875
26/Feb/2020,SURAT(GUJ),2360,1250,2500,1875
27/Feb/2020,SURAT(GUJ),2210,1000,2500,1750
28/Feb/2020,SURAT(GUJ),2360,1000,2500,1750
29/Feb/2020,SURAT(GUJ),2095,1000,2500,1750
04/Mar/2020,SURAT(GUJ),2935,1000,2250,1625
05/Mar/2020,SURAT(GUJ),2320,1000,2150,1575
06/Mar/2020,SURAT(GUJ),2625,1250,2100,1675
07/Mar/2020,SURAT(GUJ),2390,1250,2100,1675
09/Mar/2020,SURAT(GUJ),2425,1100,2250,1675
12/Mar/2020,SURAT(GUJ),1655,1250,2250,1750
13/Mar/2020,SURAT(GUJ),2380,1100,2250,1675
16/Mar/2020,SURAT(GUJ),2675,1000,2250,1625
17/Mar/2020,SURAT(GUJ),2950,1000,2250,1625
19/Mar/2020,SURAT(GUJ),4980,750,1750,1250
20/Mar/2020,SURAT(GUJ),3260,750,1800,1275
21/Mar/2020,SURAT(GUJ),2805,750,1900,1325
24/Mar/2020,SURAT(GUJ),1000,1100,2000,1550
28/Mar/2020,SURAT(GUJ),2880,1250,2500,1875
29/Mar/2020,SURAT(GUJ),1710,1250,2250,1750
31/Mar/2020,SURAT(GUJ),1970,1250,2200,1750
10/Apr/2020,SURAT(GUJ),1405,800,1400,1100
11/Apr/2020,SURAT(GUJ),1205,1000,1300,1150
12/Apr/2020,SURAT(GUJ),420,1000,1400,1200
20/Apr/2020,SURAT(GUJ),1100,650,1100,875
21/Apr/2020,SURAT(GUJ),1440,500,1200,850
25/Apr/2020,SURAT(GUJ),1570,500,1100,800
26/Apr/2020,SURAT(GUJ),1215,600,1100,850
05/May/2020,SURAT(GUJ),1305,600,1050,825
07/May/2020,SURAT(GUJ),1550,400,1050,725
17/May/2020,SURAT(GUJ),2575,650,1100,875
29/May/2020,SURAT(GUJ),2093,500,1050,775
31/May/2020,SURAT(GUJ),2304,800,1150,975
07/Jun/2020,SURAT(GUJ),1865,600,1200,900
10/Jun/2020,SURAT(GUJ),1580,700,1250,975
11/Jun/2020,SURAT(GUJ),1702,600,1250,925
12/Jun/2020,SURAT(GUJ),2002,600,1250,925
16/Jun/2020,SURAT(GUJ),1599,650,1200,925
17/Jun/2020,SURAT(GUJ),1302,700,1250,975
18/Jun/2020,SURAT(GUJ),1865,700,1250,975
19/Jun/2020,SURAT(GUJ),1212,700,1250,975
20/Jun/2020,SURAT(GUJ),1164,650,1200,925
26/Jun/2020,SURAT(GUJ),1572,700,1250,975
06/Jul/2020,SURAT(GUJ),1743,700,1200,950
07/Jul/2020,SURAT(GUJ),2035,650,1200,925
08/Jul/2020,SURAT(GUJ),1735,650,1200,925
09/Jul/2020,SURAT(GUJ),1425,600,1200,900
11/Jul/2020,SURAT(GUJ),1430,650,1200,925
14/Jul/2020,SURAT(GUJ),1215,700,1200,950
16/Jul/2020,SURAT(GUJ),1215,700,1200,950
17/Jul/2020,SURAT(GUJ),1250,650,1200,925
18/Jul/2020,SURAT(GUJ),1250,700,1200,950
21/Jul/2020,SURAT(GUJ),955,0,1200,850
22/Jul/2020,SURAT(GUJ),1675,500,1150,625
23/Jul/2020,SURAT(GUJ),1930,500,1150,825
24/Jul/2020,SURAT(GUJ),1555,500,1200,850
30/Jul/2020,SURAT(GUJ),1175,400,1100,750
10/Aug/2020,SURAT(GUJ),1595,500,1150,825
11/Aug/2020,SURAT(GUJ),1745,600,1200,900
13/Aug/2020,SURAT(GUJ),1435,700,1250,975
14/Aug/2020,SURAT(GUJ),1435,600,1250,925
17/Aug/2020,SURAT(GUJ),1165,800,1600,1200
18/Aug/2020,SURAT(GUJ),1965,900,1700,1300
19/Aug/2020,SURAT(GUJ),1845,1000,1750,1375
20/Aug/2020,SURAT(GUJ),2045,1250,1900,1575
21/Aug/2020,SURAT(GUJ),2305,900,2000,1450
24/Aug/2020,SURAT(GUJ),1380,1000,2000,1500
25/Aug/2020,SURAT(GUJ),1520,1000,1900,1450
29/Aug/2020,SURAT(GUJ),1765,1100,2000,1550
31/Aug/2020,SURAT(GUJ),2025,1250,2000,1625
03/Oct/2020,SURAT(GUJ),2070,2250,4750,3500
05/Oct/2020,SURAT(GUJ),1705,2500,4750,3625
06/Oct/2020,SURAT(GUJ),1335,2500,4500,3500
07/Oct/2020,SURAT(GUJ),2170,2250,4750,3500
08/Oct/2020,SURAT(GUJ),1785,2500,4750,3625
09/Oct/2020,SURAT(GUJ),1635,2250,4750,3500
12/Oct/2020,SURAT(GUJ),1135,2750,5000,3875
13/Oct/2020,SURAT(GUJ),1570,3000,5500,4250
14/Oct/2020,SURAT(GUJ),1955,3000,5750,4375
15/Oct/2020,SURAT(GUJ),1925,3000,5500,4250
16/Oct/2020,SURAT(GUJ),2340,3000,6000,4500
17/Oct/2020,SURAT(GUJ),1955,3000,6000,4500
19/Oct/2020,SURAT(GUJ),1205,3500,6500,5000
20/Oct/2020,SURAT(GUJ),1570,4000,7500,5750
21/Oct/2020,SURAT(GUJ),1280,3500,8000,5750
24/Oct/2020,SURAT(GUJ),1700,3500,8000,5750
26/Oct/2020,SURAT(GUJ),1265,3500,7500,5500
27/Oct/2020,SURAT(GUJ),1365,3500,7500,5500
28/Oct/2020,SURAT(GUJ),2285,3500,7500,5500
29/Oct/2020,SURAT(GUJ),1965,3000,7500,5250
30/Oct/2020,SURAT(GUJ),2430,3000,7000,5000
11/Nov/2020,SURAT(GUJ),1740,1500,6000,3750
12/Nov/2020,SURAT(GUJ),2590,1500,6250,3875
17/Nov/2020,SURAT(GUJ),560,2000,6000,4000
18/Nov/2020,SURAT(GUJ),885,2000,6500,4250
20/Nov/2020,SURAT(GUJ),2470,2000,6000,4000
23/Nov/2020,SURAT(GUJ),1780,2000,6000,4000
25/Nov/2020,SURAT(GUJ),2830,1500,5750,3625
27/Nov/2020,SURAT(GUJ),3100,1500,5000,3250
03/Dec/2020,SURAT(GUJ),2215,1500,4000,2750
04/Dec/2020,SURAT(GUJ),3135,1400,4000,2700
05/Dec/2020,SURAT(GUJ),3150,1500,4000,2750
07/Dec/2020,SURAT(GUJ),2995,1000,3500,2250
09/Dec/2020,SURAT(GUJ),1595,1100,3250,2175
11/Dec/2020,SURAT(GUJ),2125,1000,3750,2375
12/Dec/2020,SURAT(GUJ),2140,1500,4000,2750
14/Dec/2020,SURAT(GUJ),1210,1500,4000,2750
15/Dec/2020,SURAT(GUJ),1495,1500,4000,2750
16/Dec/2020,SURAT(GUJ),2335,1500,4000,2750
17/Dec/2020,SURAT(GUJ),3925,1500,4000,2750
19/Dec/2020,SURAT(GUJ),4150,1000,3500,2250
21/Dec/2020,SURAT(GUJ),2205,1100,2500,1800
22/Dec/2020,SURAT(GUJ),3130,1000,2400,1700
23/Dec/2020,SURAT(GUJ),3200,1000,2750,1875
26/Dec/2020,SURAT(GUJ),2940,1000,2250,1625
28/Dec/2020,SURAT(GUJ),1915,1000,2750,1875
29/Dec/2020,SURAT(GUJ),2610,1100,1700,1400
30/Dec/2020,SURAT(GUJ),2925,1250,3000,2125
02/Jan/2020,TIPHRA (CHATT),500,4200,4500,4300
04/Jan/2020,TIPHRA (CHATT),500,4000,4500,4300
07/Jan/2020,TIPHRA (CHATT),600,4300,4500,4400
08/Jan/2020,TIPHRA (CHATT),700,4000,4400,4200
11/Jan/2020,TIPHRA (CHATT),600,4000,4300,4100
13/Jan/2020,TIPHRA (CHATT),550,3800,4200,4000
15/Jan/2020,TIPHRA (CHATT),540,3600,4000,3800
17/Jan/2020,TIPHRA (CHATT),550,3500,4000,3800
18/Jan/2020,TIPHRA (CHATT),520,3400,3500,3400
20/Jan/2020,TIPHRA (CHATT),550,3400,4000,3700
22/Jan/2020,TIPHRA (CHATT),600,3400,3800,3600
28/Jan/2020,TIPHRA (CHATT),450,3200,3600,3400
30/Jan/2020,TIPHRA (CHATT),500,2500,2800,2600
31/Jan/2020,TIPHRA (CHATT),480,2600,3000,2800
07/Feb/2020,TIPHRA (CHATT),500,2000,2400,2200
11/Feb/2020,TIPHRA (CHATT),750,2000,2300,2100
13/Feb/2020,TIPHRA (CHATT),750,2000,2200,2100
14/Feb/2020,TIPHRA (CHATT),600,2200,2300,2200
15/Feb/2020,TIPHRA (CHATT),650,2000,2200,2100
17/Feb/2020,TIPHRA (CHATT),500,2000,2200,2100
22/Feb/2020,TIPHRA (CHATT),650,2000,2400,2200
24/Feb/2020,TIPHRA (CHATT),500,2000,2200,2100
26/Feb/2020,TIPHRA (CHATT),500,1900,2100,2000
04/Mar/2020,TIPHRA (CHATT),600,1800,2200,2000
06/Mar/2020,TIPHRA (CHATT),480,1800,2000,1900
09/Mar/2020,TIPHRA (CHATT),500,1900,2100,2000
13/Mar/2020,TIPHRA (CHATT),550,1900,2200,2000
16/Mar/2020,TIPHRA (CHATT),550,2000,2200,2100
17/Mar/2020,TIPHRA (CHATT),500,2100,2200,2100
21/Mar/2020,TIPHRA (CHATT),600,2000,2200,2100
30/Mar/2020,TIPHRA (CHATT),500,2600,2650,2600
31/Mar/2020,TIPHRA (CHATT),550,2400,2500,2400
02/Apr/2020,TIPHRA (CHATT),500,2200,2300,2250
03/Apr/2020,TIPHRA (CHATT),450,2000,2200,2100
06/Apr/2020,TIPHRA (CHATT),480,2200,2300,2250
07/Apr/2020,TIPHRA (CHATT),305,2300,2350,2300
08/Apr/2020,TIPHRA (CHATT),300,2400,2500,2450
09/Apr/2020,TIPHRA (CHATT),150,2200,2400,2300
10/Apr/2020,TIPHRA (CHATT),160,2300,2400,2300
11/Apr/2020,TIPHRA (CHATT),750,1800,1900,1800
15/Apr/2020,TIPHRA (CHATT),200,1600,1800,1650
16/Apr/2020,TIPHRA (CHATT),175,1300,1400,1300
17/Apr/2020,TIPHRA (CHATT),280,1300,1500,1400
18/Apr/2020,TIPHRA (CHATT),400,1200,1300,1200
19/Apr/2020,TIPHRA (CHATT),440,1200,1300,1250
20/Apr/2020,TIPHRA (CHATT),450,1100,1300,1200
21/Apr/2020,TIPHRA (CHATT),380,1200,1300,1200
22/Apr/2020,TIPHRA (CHATT),400,1100,1300,1200
23/Apr/2020,TIPHRA (CHATT),305,1000,1100,1000
